日期,20K以上PM入厂工单结算台次,20K以上PM检测台次,20K以上PM检测完成率,"累计X3检测台次(8/1起,不限里程)"
2026-08-17,1376,181,13.2%,3244
2026-08-18,1311,134,10.2%,3436
2026-08-19,1357,187,13.8%,3649
2026-08-20,1458,222,15.2%,3951
2026-08-21,1316,173,13.1%,4251
2026-08-22,1650,263,15.9%,4680
2026-08-23,1700,320,18.8%,5062
2026-08-24,1442,215,14.9%,5404
2026-08-25,1300,203,15.6%,5746
2026-08-26,1252,216,17.3%,6140
2026-08-27,1238,191,15.4%,6493
2026-08-28,1409,200,14.2%,6896
2026-08-29,1631,377,23.1%,7410
2026-08-30,1452,287,19.8%,7886
2026-08-31,1545,203,13.1%,8231
2026-09-01,1100,194,17.6%,8622

门店简称,日期,结算台次,检测台次,完成率,"累计X3检测台次(8/1起,不限里程)"
上海万兴,2026-08-17,12,2,16.7%,14
上饶宝泓,2026-08-17,5,0,0.0%,2
东莞永佳,2026-08-17,6,0,0.0%,2
临沂泰华,2026-08-17,39,0,0.0%,70
丽水金丰,2026-08-17,27,0,0.0%,7
乌鲁木齐华通,2026-08-17,29,0,0.0%,19
佛山骏安,2026-08-17,43,0,0.0%,0
包头信得惠,2026-08-17,7,0,0.0%,1
北京方庄,2026-08-17,22,0,0.0%,12
南宁中达,2026-08-17,51,0,0.0%,1
南通长江,2026-08-17,20,1,5.0%,8
哈尔滨华通,2026-08-17,43,0,0.0%,10
哈尔滨龙晟,2026-08-17,20,0,0.0%,1
唐山冀东,2026-08-17,23,2,8.7%,57
天津华苑鑫盛,2026-08-17,44,12,27.3%,87
太原大昌,2026-08-17,27,1,3.7%,70
宁波宁兴,2026-08-17,29,0,0.0%,1
安利捷（成都）,2026-08-17,31,16,51.6%,230
安利捷（青岛）,2026-08-17,27,20,74.1%,231
宜兴新苏南,2026-08-17,18,2,11.1%,51
宿迁天宁,2026-08-17,30,15,50.0%,178
岳阳彤达,2026-08-17,36,1,2.8%,23
常州世纪行,2026-08-17,10,0,0.0%,2
常州外汽,2026-08-17,16,6,37.5%,245
常德华运通,2026-08-17,14,9,64.3%,82
广州广博,2026-08-17,31,6,19.4%,319
广州永佳,2026-08-17,26,0,0.0%,14
广西玉林骏业,2026-08-17,24,6,25.0%,81
徐州常缘,2026-08-17,26,16,61.5%,298
惠州骏爵,2026-08-17,14,2,14.3%,67
成都启阳华通,2026-08-17,27,0,0.0%,3
成都锦泰,2026-08-17,15,2,13.3%,8
杭州康桥,2026-08-17,19,11,57.9%,54
桐乡常隆,2026-08-17,9,5,55.6%,129
榆林高新,2026-08-17,54,19,35.2%,132
武汉中南,2026-08-17,49,0,0.0%,3
江门永佳,2026-08-17,22,0,0.0%,2
沈阳于洪,2026-08-17,28,0,0.0%,5
沈阳铁西华通,2026-08-17,42,0,0.0%,3
海宁佳禾,2026-08-17,8,1,12.5%,36
漳州盛兴,2026-08-17,31,3,9.7%,11
烟台东联,2026-08-17,19,4,21.1%,57
苏州中园,2026-08-17,38,0,0.0%,13
苏州由由,2026-08-17,42,10,23.8%,188
西安阳开龙腾,2026-08-17,63,0,0.0%,3
许昌豫中,2026-08-17,12,0,0.0%,2
邢台威龙,2026-08-17,23,0,0.0%,16
郑州世纪鸿图,2026-08-17,2,1,50.0%,115
重庆万家,2026-08-17,12,4,33.3%,54
重庆百事达礼嘉,2026-08-17,12,1,8.3%,50
长春东环,2026-08-17,40,0,0.0%,21
长春华阳,2026-08-17,31,0,0.0%,78
韶关利泰,2026-08-17,28,3,10.7%,37
上海万兴,2026-08-18,9,3,33.3%,17
上饶宝泓,2026-08-18,6,0,0.0%,2
东莞永佳,2026-08-18,15,0,0.0%,2
临沂泰华,2026-08-18,39,0,0.0%,70
丽水金丰,2026-08-18,10,0,0.0%,7
乌鲁木齐华通,2026-08-18,35,0,0.0%,19
佛山骏安,2026-08-18,14,0,0.0%,0
包头信得惠,2026-08-18,15,0,0.0%,1
北京方庄,2026-08-18,27,0,0.0%,12
南宁中达,2026-08-18,48,1,2.1%,4
南通长江,2026-08-18,15,8,53.3%,17
哈尔滨华通,2026-08-18,31,0,0.0%,10
哈尔滨龙晟,2026-08-18,61,0,0.0%,1
唐山冀东,2026-08-18,46,0,0.0%,59
天津华苑鑫盛,2026-08-18,52,12,23.1%,97
太原大昌,2026-08-18,48,3,6.2%,77
宁波宁兴,2026-08-18,39,0,0.0%,1
安利捷（成都）,2026-08-18,16,5,31.2%,245
安利捷（青岛）,2026-08-18,27,14,51.9%,246
安庆环丰,2026-08-18,11,0,0.0%,32
宜兴新苏南,2026-08-18,23,5,21.7%,56
宜昌德龙,2026-08-18,3,0,0.0%,7
宿迁天宁,2026-08-18,14,9,64.3%,187
岳阳彤达,2026-08-18,32,0,0.0%,23
常州世纪行,2026-08-18,22,0,0.0%,2
常州外汽,2026-08-18,13,8,61.5%,256
常德华运通,2026-08-18,14,6,42.9%,88
广州广博,2026-08-18,40,2,5.0%,322
广州永佳,2026-08-18,28,0,0.0%,14
广西玉林骏业,2026-08-18,2,0,0.0%,82
徐州常缘,2026-08-18,26,3,11.5%,302
惠州骏爵,2026-08-18,20,2,10.0%,69
